Category: 央视频道, Name: CCTV-1, Total: 52, Valid: 12, Valid Percent: 23.08%, IPv4: 47, IPv6: 5, Min Delay: 198 ms, Max Speed: 15.57 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 50, Valid: 15, Valid Percent: 30.00%, IPv4: 45, IPv6: 5, Min Delay: 171 ms, Max Speed: 6.14 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 52, Valid: 15, Valid Percent: 28.85%, IPv4: 47, IPv6: 5, Min Delay: 87 ms, Max Speed: 11.65 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 43, Valid: 9, Valid Percent: 20.93%, IPv4: 36, IPv6: 7, Min Delay: 658 ms, Max Speed: 5.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 58, Valid: 22, Valid Percent: 37.93%, IPv4: 51, IPv6: 7, Min Delay: 58 ms, Max Speed: 16.63 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 28, IPv6: 7, Min Delay: 57 ms, Max Speed: 17.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 13, Valid Percent: 24.53%, IPv4: 43, IPv6: 10, Min Delay: 43 ms, Max Speed: 9.43 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 39, IPv6: 4, Min Delay: 337 ms, Max Speed: 5.84 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 12, Valid Percent: 26.09%, IPv4: 39, IPv6: 7, Min Delay: 656 ms, Max Speed: 5.05 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 11, Valid Percent: 22.45%, IPv4: 42, IPv6: 7, Min Delay: 60 ms, Max Speed: 16.58 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 10, Valid Percent: 22.73%, IPv4: 39, IPv6: 5, Min Delay: 124 ms, Max Speed: 5.94 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 38, IPv6: 5, Min Delay: 58 ms, Max Speed: 16.24 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 36, IPv6: 6, Min Delay: 52 ms, Max Speed: 18.38 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 14, Valid Percent: 26.42%, IPv4: 44, IPv6: 9, Min Delay: 59 ms, Max Speed: 17.37 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
